datetime,Hs
25/04/2018 09:00,0.016601563
25/04/2018 12:00,0.074707031
25/04/2018 15:00,0.137207031
25/04/2018 18:00,0.100830078
25/04/2018 21:00,0.046142578
26/04/2018 00:00,0.040283203
26/04/2018 03:00,0.037597656
26/04/2018 06:00,0.034912109
26/04/2018 09:00,0.10546875
26/04/2018 12:00,0.217773438
26/04/2018 15:00,0.119873047
26/04/2018 18:00,0.073730469
26/04/2018 21:00,2.54E-16
27/04/2018 00:00,0.009765625
27/04/2018 03:00,2.55E-16
27/04/2018 06:00,2.55E-16
27/04/2018 09:00,0.151367188
27/04/2018 12:00,0.282470703
27/04/2018 15:00,0.136474609
27/04/2018 18:00,0.187011719
27/04/2018 21:00,0.360839844
28/04/2018 00:00,0.539550781
28/04/2018 03:00,0.749755859
28/04/2018 06:00,0.674560547
28/04/2018 09:00,0.704345703
28/04/2018 12:00,0.875732422
28/04/2018 15:00,1.122802734
28/04/2018 18:00,1.165527344
28/04/2018 21:00,1.112548828
29/04/2018 00:00,1.286132813
29/04/2018 03:00,1.503417969
29/04/2018 06:00,1.598388672
29/04/2018 09:00,1.330810547
29/04/2018 12:00,0.797851563
29/04/2018 15:00,0.655273438
29/04/2018 18:00,0.247314453
29/04/2018 21:00,0.022949219
30/04/2018 00:00,0.1484375
30/04/2018 03:00,0.079589844
30/04/2018 06:00,0.127441406
30/04/2018 09:00,2.55E-16
30/04/2018 12:00,2.54E-16
30/04/2018 15:00,0.0703125
30/04/2018 18:00,0.079345703
30/04/2018 21:00,0.365234375
01/05/2018 00:00,0.102783203
01/05/2018 03:00,2.55E-16
01/05/2018 06:00,2.55E-16
01/05/2018 09:00,2.55E-16
01/05/2018 12:00,0.072509766
01/05/2018 15:00,2.54E-16
01/05/2018 18:00,2.54E-16
01/05/2018 21:00,0.079101563
02/05/2018 00:00,0.332275391
02/05/2018 03:00,0.583740234
02/05/2018 06:00,0.838867188
02/05/2018 09:00,0.906982422
02/05/2018 12:00,1.107910156
02/05/2018 15:00,1.245239258
02/05/2018 18:00,1.962890625
02/05/2018 21:00,1.927856445
03/05/2018 00:00,1.286254883
03/05/2018 03:00,1.223876953
03/05/2018 06:00,1.616455078
03/05/2018 09:00,2.094604492
03/05/2018 12:00,2.224853516
03/05/2018 15:00,1.721069336
03/05/2018 18:00,1.926879883
03/05/2018 21:00,1.845703125
04/05/2018 00:00,1.10559082
04/05/2018 03:00,1.062011719
04/05/2018 06:00,1.326904297
04/05/2018 09:00,1.09387207
04/05/2018 12:00,0.771240234
04/05/2018 15:00,1.011230469
04/05/2018 18:00,0.615356445
04/05/2018 21:00,0.213134766
05/05/2018 00:00,0.170166016
05/05/2018 03:00,0.265380859
05/05/2018 06:00,0.114257813
05/05/2018 09:00,0.093261719
05/05/2018 12:00,0.126220703
05/05/2018 15:00,0.102294922
05/05/2018 18:00,0.084716797
05/05/2018 21:00,0.035644531
06/05/2018 00:00,0.030273438
06/05/2018 03:00,0.166748047
06/05/2018 06:00,0.163330078
06/05/2018 09:00,0.056640625
06/05/2018 12:00,0.019287109
06/05/2018 15:00,0.190185547
06/05/2018 18:00,0.123779297
06/05/2018 21:00,0.211914063
07/05/2018 00:00,0.285644531
07/05/2018 03:00,0.410400391
07/05/2018 06:00,0.456054688
07/05/2018 09:00,0.199707031
07/05/2018 12:00,2.54E-16
07/05/2018 15:00,0.022216797
07/05/2018 18:00,0.074462891
07/05/2018 21:00,0.187744141
08/05/2018 00:00,0.147460938
08/05/2018 03:00,0.055419922
08/05/2018 06:00,2.55E-16
08/05/2018 09:00,0.017578125
08/05/2018 12:00,0.086425781
08/05/2018 15:00,0.043945313
08/05/2018 18:00,0.014160156
08/05/2018 21:00,0.140625
09/05/2018 00:00,0.149414063
09/05/2018 03:00,0.107421875
09/05/2018 06:00,0.098388672
09/05/2018 09:00,2.55E-16
09/05/2018 12:00,2.54E-16
09/05/2018 15:00,0.004638672
09/05/2018 18:00,0.04296875
09/05/2018 21:00,0.176025391
10/05/2018 00:00,0.223876953
10/05/2018 03:00,0.236816406
10/05/2018 06:00,0.125
10/05/2018 09:00,2.54E-16
10/05/2018 12:00,0.008544922
10/05/2018 15:00,0.119384766
10/05/2018 18:00,0.113525391
10/05/2018 21:00,0.224853516
11/05/2018 00:00,0.350097656
11/05/2018 03:00,0.448242188
11/05/2018 06:00,0.393066406
11/05/2018 09:00,0.150634766
11/05/2018 12:00,2.53E-16
11/05/2018 15:00,0.077026367
11/05/2018 18:00,0.103027344
11/05/2018 21:00,0.257080078
12/05/2018 00:00,0.378173828
12/05/2018 03:00,0.332519531
12/05/2018 06:00,0.266845703
12/05/2018 09:00,0.050537109
12/05/2018 12:00,2.55E-16
12/05/2018 15:00,2.55E-16
12/05/2018 18:00,0.067138672
12/05/2018 21:00,0.059082031
13/05/2018 00:00,0.077880859
13/05/2018 03:00,0.008789063
13/05/2018 06:00,2.54E-16
13/05/2018 09:00,0.028320313
13/05/2018 12:00,0.132080078
13/05/2018 15:00,0.238037109
13/05/2018 18:00,0.164550781
13/05/2018 21:00,0.105224609
14/05/2018 00:00,0.218994141
14/05/2018 03:00,0.266113281
14/05/2018 06:00,0.078125
14/05/2018 09:00,2.55E-16
14/05/2018 12:00,0.087402344
14/05/2018 15:00,0.0859375
14/05/2018 18:00,0.385498047
14/05/2018 21:00,0.500732422
15/05/2018 00:00,0.305419922
15/05/2018 03:00,0.113037109
15/05/2018 06:00,0.1328125
15/05/2018 09:00,0.106201172
15/05/2018 12:00,0.0078125
15/05/2018 15:00,2.55E-16
15/05/2018 18:00,0.056640625
15/05/2018 21:00,0.311279297
16/05/2018 00:00,0.145019531
16/05/2018 03:00,0.043457031
16/05/2018 06:00,2.54E-16
16/05/2018 09:00,2.55E-16
16/05/2018 12:00,0.021484375
16/05/2018 15:00,0.056640625
16/05/2018 18:00,2.55E-16
16/05/2018 21:00,2.55E-16
17/05/2018 00:00,2.54E-16
17/05/2018 03:00,2.55E-16
17/05/2018 06:00,2.55E-16
17/05/2018 09:00,2.55E-16
17/05/2018 12:00,0.101806641
17/05/2018 15:00,0.249023438
17/05/2018 18:00,0.170166016
17/05/2018 21:00,0.03515625
18/05/2018 00:00,0.245361328
18/05/2018 03:00,0.319580078
18/05/2018 06:00,0.568847656
18/05/2018 09:00,0.794433594
18/05/2018 12:00,1.195068359
18/05/2018 15:00,1.235595703
18/05/2018 18:00,1.135498047
18/05/2018 21:00,0.454833984
19/05/2018 00:00,0.175048828
19/05/2018 03:00,0.010742188
19/05/2018 06:00,0.012207031
19/05/2018 09:00,0.109619141
19/05/2018 12:00,0.311035156
19/05/2018 15:00,0.354736328
19/05/2018 18:00,0.249511719
19/05/2018 21:00,0.056152344
20/05/2018 00:00,0.050048828
20/05/2018 03:00,0.260742188
20/05/2018 06:00,0.51953125
20/05/2018 09:00,0.762207031
20/05/2018 12:00,0.6875
20/05/2018 15:00,0.485839844
20/05/2018 18:00,0.226318359
20/05/2018 21:00,0.329101563
21/05/2018 00:00,0.349731445
21/05/2018 03:00,0.399536133
21/05/2018 06:00,0.123168945
21/05/2018 09:00,0.046386719
21/05/2018 12:00,0.098876953
21/05/2018 15:00,0.168457031
21/05/2018 18:00,0.095703125
21/05/2018 21:00,0.035400391
22/05/2018 00:00,0.049804688
22/05/2018 03:00,2.55E-16
22/05/2018 06:00,2.55E-16
22/05/2018 09:00,0.010498047
22/05/2018 12:00,0.127441406
22/05/2018 15:00,0.129394531
22/05/2018 18:00,0.090332031
22/05/2018 21:00,0.048828125
23/05/2018 00:00,0.182373047
23/05/2018 03:00,0.159179688
23/05/2018 06:00,0.116455078
23/05/2018 09:00,0.159667969
23/05/2018 12:00,0.046386719
23/05/2018 15:00,0.057128906
23/05/2018 18:00,0.118164063
23/05/2018 21:00,0.214599609
24/05/2018 00:00,0.320800781
24/05/2018 03:00,0.275878906
24/05/2018 06:00,0.141113281
24/05/2018 09:00,0.098144531
24/05/2018 12:00,0.075439453
24/05/2018 15:00,0.108886719
24/05/2018 18:00,0.08203125
24/05/2018 21:00,0.135986328
25/05/2018 00:00,0.236572266
25/05/2018 03:00,0.231933594
25/05/2018 06:00,0.170166016
25/05/2018 09:00,2.55E-16
25/05/2018 12:00,0.011474609
25/05/2018 15:00,0.101318359
25/05/2018 18:00,0.074707031
25/05/2018 21:00,0.09765625
26/05/2018 00:00,0.100097656
26/05/2018 03:00,0.091552734
26/05/2018 06:00,0.136352539
26/05/2018 09:00,0.022094727
26/05/2018 12:00,0.037475586
26/05/2018 15:00,0.06628418
26/05/2018 18:00,2.55E-16
26/05/2018 21:00,2.55E-16
27/05/2018 00:00,2.53E-16
27/05/2018 03:00,0.010864258
27/05/2018 06:00,2.55E-16
27/05/2018 09:00,0.011108398
27/05/2018 12:00,0.105957031
27/05/2018 15:00,0.123901367
27/05/2018 18:00,0.007080078
27/05/2018 21:00,2.55E-16
28/05/2018 00:00,2.54E-16
28/05/2018 03:00,2.54E-16
28/05/2018 06:00,2.55E-16
28/05/2018 09:00,2.55E-16
28/05/2018 12:00,0.097412109
28/05/2018 15:00,2.55E-16
28/05/2018 18:00,2.54E-16
28/05/2018 21:00,2.55E-16
29/05/2018 00:00,2.54E-16
29/05/2018 03:00,2.54E-16
29/05/2018 06:00,2.55E-16
29/05/2018 09:00,2.55E-16
29/05/2018 12:00,2.54E-16
29/05/2018 15:00,2.54E-16
29/05/2018 18:00,2.55E-16
29/05/2018 21:00,0.0625
30/05/2018 00:00,2.54E-16
30/05/2018 03:00,0.014770508
30/05/2018 06:00,2.54E-16
30/05/2018 09:00,2.54E-16
30/05/2018 12:00,0.031005859
30/05/2018 15:00,0.117431641
30/05/2018 18:00,0.037841797
30/05/2018 21:00,2.54E-16
31/05/2018 00:00,0.018066406
31/05/2018 03:00,0.004394531
31/05/2018 06:00,0.012695313
31/05/2018 09:00,2.55E-16
31/05/2018 12:00,2.53E-16
31/05/2018 15:00,0.034423828
31/05/2018 18:00,0.024658203
31/05/2018 21:00,0.218994141
01/06/2018 00:00,0.210693359
01/06/2018 03:00,0.28515625
01/06/2018 06:00,0.468505859
01/06/2018 09:00,0.104003906
01/06/2018 12:00,2.54E-16
01/06/2018 15:00,2.54E-16
01/06/2018 18:00,0.087890625
01/06/2018 21:00,0.099121094
02/06/2018 00:00,0.203857422
02/06/2018 03:00,0.187744141
02/06/2018 06:00,0.114013672
02/06/2018 09:00,2.55E-16
02/06/2018 12:00,0.014404297
02/06/2018 15:00,2.54E-16
02/06/2018 18:00,2.54E-16
02/06/2018 21:00,0.046630859
03/06/2018 00:00,2.54E-16
03/06/2018 03:00,0.004638672
03/06/2018 06:00,0.039794922
03/06/2018 09:00,0.014160156
03/06/2018 12:00,0.044677734
03/06/2018 15:00,0.135742188
03/06/2018 18:00,0.017333984
03/06/2018 21:00,2.54E-16
04/06/2018 00:00,0.01953125
04/06/2018 03:00,2.55E-16
04/06/2018 06:00,0.022705078
04/06/2018 09:00,0.124267578
04/06/2018 12:00,0.130126953
04/06/2018 15:00,0.235595703
04/06/2018 18:00,0.201416016
04/06/2018 21:00,0.129638672
05/06/2018 00:00,0.101074219
05/06/2018 03:00,0.15234375
05/06/2018 06:00,0.015380859
05/06/2018 09:00,2.55E-16
05/06/2018 12:00,2.53E-16
05/06/2018 15:00,2.54E-16
05/06/2018 18:00,0.137939453
05/06/2018 21:00,0.411376953
06/06/2018 00:00,0.478515625
06/06/2018 03:00,0.182128906
06/06/2018 06:00,0.135009766
06/06/2018 09:00,2.55E-16
06/06/2018 12:00,0.008544922
06/06/2018 15:00,0.050048828
06/06/2018 18:00,2.54E-16
06/06/2018 21:00,2.55E-16
07/06/2018 00:00,0.013671875
07/06/2018 03:00,0.036621094
07/06/2018 06:00,0.195068359
07/06/2018 09:00,0.328857422
07/06/2018 12:00,0.550048828
07/06/2018 15:00,0.994384766
07/06/2018 18:00,0.828125
07/06/2018 21:00,0.673583984
08/06/2018 00:00,0.595703125
08/06/2018 03:00,0.655273438
08/06/2018 06:00,0.629882813
08/06/2018 09:00,0.466308594
08/06/2018 12:00,0.280273438
08/06/2018 15:00,0.421630859
08/06/2018 18:00,0.546142578
08/06/2018 21:00,0.541015625
09/06/2018 00:00,0.245361328
09/06/2018 03:00,0.129394531
09/06/2018 06:00,0.056640625
09/06/2018 09:00,0.198974609
09/06/2018 12:00,0.190917969
09/06/2018 15:00,0.140869141
09/06/2018 18:00,0.107177734
09/06/2018 21:00,0.243164063
10/06/2018 00:00,0.463867188
10/06/2018 03:00,0.558105469
10/06/2018 06:00,0.572265625
10/06/2018 09:00,0.357421875
10/06/2018 12:00,0.01171875
10/06/2018 15:00,0.068603516
10/06/2018 18:00,0.110839844
10/06/2018 21:00,0.092773438
11/06/2018 00:00,0.119140625
11/06/2018 03:00,0.065185547
11/06/2018 06:00,2.55E-16
11/06/2018 09:00,0.047851563
11/06/2018 12:00,0.141845703
11/06/2018 15:00,0.115478516
11/06/2018 18:00,2.55E-16
11/06/2018 21:00,2.55E-16
12/06/2018 00:00,0.024658203
12/06/2018 03:00,0.089111328
12/06/2018 06:00,0.020507813
12/06/2018 09:00,2.55E-16
12/06/2018 12:00,0.198364258
12/06/2018 15:00,0.313476563
12/06/2018 18:00,0.104003906
12/06/2018 21:00,0.07421875
13/06/2018 00:00,0.194091797
13/06/2018 03:00,0.367431641
13/06/2018 06:00,0.453125
13/06/2018 09:00,0.124267578
13/06/2018 12:00,2.54E-16
13/06/2018 15:00,0.065185547
13/06/2018 18:00,0.074951172
13/06/2018 21:00,0.306640625
14/06/2018 00:00,0.079589844
14/06/2018 03:00,0.124267578
14/06/2018 06:00,0.202636719
14/06/2018 09:00,0.282958984
14/06/2018 12:00,0.135498047
14/06/2018 15:00,0.102539063
14/06/2018 18:00,0.184082031
14/06/2018 21:00,0.110351563
15/06/2018 00:00,0.080322266
15/06/2018 03:00,0.130615234
15/06/2018 06:00,0.195556641
15/06/2018 09:00,0.165283203
15/06/2018 12:00,0.106689453
15/06/2018 15:00,0.119873047
15/06/2018 18:00,0.181152344
15/06/2018 21:00,0.197265625
16/06/2018 00:00,0.199462891
16/06/2018 03:00,0.284179688
16/06/2018 06:00,0.225830078
16/06/2018 09:00,0.117919922
16/06/2018 12:00,0.065185547
16/06/2018 15:00,0.08203125
16/06/2018 18:00,0.059814453
16/06/2018 21:00,0.17578125
17/06/2018 00:00,0.232910156
17/06/2018 03:00,0.293701172
17/06/2018 06:00,0.244140625
17/06/2018 09:00,2.55E-16
17/06/2018 12:00,0.013183594
17/06/2018 15:00,0.18359375
17/06/2018 18:00,0.087402344
17/06/2018 21:00,0.171875
18/06/2018 00:00,0.235107422
18/06/2018 03:00,0.309570313
18/06/2018 06:00,0.333740234
18/06/2018 09:00,0.051269531
18/06/2018 12:00,2.55E-16
18/06/2018 15:00,0.041259766
18/06/2018 18:00,0.122558594
18/06/2018 21:00,0.260009766
19/06/2018 00:00,0.256103516
19/06/2018 03:00,0.260009766
19/06/2018 06:00,0.317138672
19/06/2018 09:00,0.153564453
19/06/2018 12:00,0.011474609
19/06/2018 15:00,2.54E-16
19/06/2018 18:00,0.251708984
19/06/2018 21:00,0.312988281
20/06/2018 00:00,0.202636719
20/06/2018 03:00,0.296630859
20/06/2018 06:00,0.368164063
20/06/2018 09:00,0.323730469
20/06/2018 12:00,0.114746094
20/06/2018 15:00,0.012207031
20/06/2018 18:00,2.54E-16
20/06/2018 21:00,2.55E-16
21/06/2018 00:00,2.53E-16
21/06/2018 03:00,2.54E-16
21/06/2018 06:00,2.55E-16
21/06/2018 09:00,0.012207031
21/06/2018 12:00,0.028808594
21/06/2018 15:00,0.163818359
21/06/2018 18:00,0.041748047
21/06/2018 21:00,0.013427734
22/06/2018 00:00,0.082763672
22/06/2018 03:00,0.076416016
22/06/2018 06:00,0.092529297
22/06/2018 09:00,0.038818359
22/06/2018 12:00,0.081787109
22/06/2018 15:00,0.197753906
22/06/2018 18:00,0.072509766
22/06/2018 21:00,0.051025391
23/06/2018 00:00,0.104736328
23/06/2018 03:00,0.112548828
23/06/2018 06:00,2.55E-16
23/06/2018 09:00,2.55E-16
23/06/2018 12:00,0.290771484
23/06/2018 15:00,0.197998047
23/06/2018 18:00,0.225341797
23/06/2018 21:00,0.352294922
24/06/2018 00:00,0.086425781
24/06/2018 03:00,0.070068359
24/06/2018 06:00,0.461425781
24/06/2018 09:00,0.574707031
24/06/2018 12:00,0.401367188
24/06/2018 15:00,0.286865234
24/06/2018 18:00,0.173583984
24/06/2018 21:00,0.143310547
25/06/2018 00:00,0.028564453
25/06/2018 03:00,0.032958984
25/06/2018 06:00,0.436523438
25/06/2018 09:00,0.739501953
25/06/2018 12:00,0.865722656
25/06/2018 15:00,0.84765625
25/06/2018 18:00,0.466796875
25/06/2018 21:00,0.296875
26/06/2018 00:00,0.297119141
26/06/2018 03:00,0.46875
26/06/2018 06:00,0.510742188
26/06/2018 09:00,0.459228516
26/06/2018 12:00,0.411865234
26/06/2018 15:00,0.498779297
26/06/2018 18:00,0.792480469
26/06/2018 21:00,0.653076172
27/06/2018 00:00,0.519287109
27/06/2018 03:00,0.632324219
27/06/2018 06:00,0.733154297
27/06/2018 09:00,0.557861328
27/06/2018 12:00,0.287109375
27/06/2018 15:00,0.246826172
27/06/2018 18:00,0.537597656
27/06/2018 21:00,0.615478516
28/06/2018 00:00,0.404785156
28/06/2018 03:00,0.472167969
28/06/2018 06:00,0.483154297
28/06/2018 09:00,0.336914063
28/06/2018 12:00,0.212646484
28/06/2018 15:00,0.087402344
28/06/2018 18:00,2.54E-16
28/06/2018 21:00,0.006347656
29/06/2018 00:00,2.54E-16
29/06/2018 03:00,0.006958008
29/06/2018 06:00,0.021850586
29/06/2018 09:00,0.042724609
29/06/2018 12:00,0.162353516
29/06/2018 15:00,0.204223633
29/06/2018 18:00,0.039672852
29/06/2018 21:00,0.201416016
30/06/2018 00:00,0.293334961
30/06/2018 03:00,0.279907227
30/06/2018 06:00,0.213623047
30/06/2018 09:00,0.044189453
30/06/2018 12:00,2.52E-16
30/06/2018 15:00,2.54E-16
30/06/2018 18:00,2.54E-16
30/06/2018 21:00,0.012695313
01/07/2018 00:00,0.016113281
01/07/2018 03:00,2.52E-16
01/07/2018 06:00,2.53E-16
01/07/2018 09:00,2.54E-16
01/07/2018 12:00,0.036376953
01/07/2018 15:00,0.090332031
01/07/2018 18:00,2.54E-16
01/07/2018 21:00,0.036132813
02/07/2018 00:00,0.05859375
02/07/2018 03:00,0.089599609
02/07/2018 06:00,0.144042969
02/07/2018 09:00,0.187744141
02/07/2018 12:00,0.285644531
02/07/2018 15:00,0.393554688
02/07/2018 18:00,0.453857422
02/07/2018 21:00,0.248291016
03/07/2018 00:00,0.16796875
03/07/2018 03:00,0.150634766
03/07/2018 06:00,0.138427734
03/07/2018 09:00,0.21875
03/07/2018 12:00,0.287109375
03/07/2018 15:00,0.231201172
03/07/2018 18:00,0.045410156
03/07/2018 21:00,0.078369141
04/07/2018 00:00,0.142089844
04/07/2018 03:00,0.154296875
04/07/2018 06:00,0.116455078
04/07/2018 09:00,2.55E-16
04/07/2018 12:00,2.54E-16
04/07/2018 15:00,0.032470703
04/07/2018 18:00,0.087158203
04/07/2018 21:00,0.019042969
05/07/2018 00:00,0.017333984
05/07/2018 03:00,0.016845703
05/07/2018 06:00,2.55E-16
05/07/2018 09:00,2.55E-16
05/07/2018 12:00,0.05078125
05/07/2018 15:00,0.134277344
05/07/2018 18:00,0.104980469
05/07/2018 21:00,0.077880859
06/07/2018 00:00,0.063720703
06/07/2018 03:00,0.222167969
06/07/2018 06:00,0.067138672
06/07/2018 09:00,2.55E-16
06/07/2018 12:00,2.54E-16
06/07/2018 15:00,0.174072266
06/07/2018 18:00,0.485351563
06/07/2018 21:00,0.8125
07/07/2018 00:00,0.743652344
07/07/2018 03:00,0.60546875
07/07/2018 06:00,0.345458984
07/07/2018 09:00,0.118164063
07/07/2018 12:00,0.015380859
07/07/2018 15:00,0.048339844
07/07/2018 18:00,0.076904297
07/07/2018 21:00,0.212890625
08/07/2018 00:00,0.327880859
08/07/2018 03:00,0.224853516
08/07/2018 06:00,0.172851563
08/07/2018 09:00,0.014892578
08/07/2018 12:00,0.082763672
08/07/2018 15:00,0.191162109
08/07/2018 18:00,0.133056641
08/07/2018 21:00,0.028320313
09/07/2018 00:00,0.081787109
09/07/2018 03:00,0.122558594
09/07/2018 06:00,2.55E-16
09/07/2018 09:00,0.045654297
09/07/2018 12:00,0.025878906
09/07/2018 15:00,0.139404297
09/07/2018 18:00,0.206054688
09/07/2018 21:00,0.047119141
10/07/2018 00:00,0.114501953
10/07/2018 03:00,0.142822266
10/07/2018 06:00,0.056884766
10/07/2018 09:00,0.008544922
10/07/2018 12:00,0.061523438
10/07/2018 15:00,0.135498047
10/07/2018 18:00,0.022949219
10/07/2018 21:00,0.038330078
11/07/2018 00:00,0.010009766
11/07/2018 03:00,0.017333984
11/07/2018 06:00,2.55E-16
11/07/2018 09:00,0.046630859
11/07/2018 12:00,0.180419922
11/07/2018 15:00,0.266113281
11/07/2018 18:00,0.120361328
11/07/2018 21:00,0.03515625
12/07/2018 00:00,0.044189453
12/07/2018 03:00,0.03515625
12/07/2018 06:00,0.057128906
12/07/2018 09:00,2.55E-16
12/07/2018 12:00,2.55E-16
12/07/2018 15:00,0.039550781
12/07/2018 18:00,0.156494141
12/07/2018 21:00,0.092285156
13/07/2018 00:00,0.026367188
13/07/2018 03:00,0.006347656
13/07/2018 06:00,2.55E-16
13/07/2018 09:00,2.55E-16
13/07/2018 12:00,2.54E-16
13/07/2018 15:00,0.040039063
13/07/2018 18:00,0.123779297
13/07/2018 21:00,0.029296875
14/07/2018 00:00,0.018310547
14/07/2018 03:00,0.091796875
14/07/2018 06:00,2.55E-16
14/07/2018 09:00,2.55E-16
14/07/2018 12:00,0.108398438
14/07/2018 15:00,0.090087891
14/07/2018 18:00,0.081787109
14/07/2018 21:00,0.067138672
15/07/2018 00:00,0.107177734
15/07/2018 03:00,0.014648438
15/07/2018 06:00,2.54E-16
15/07/2018 09:00,0.053710938
15/07/2018 12:00,0.141357422
15/07/2018 15:00,0.069335938
15/07/2018 18:00,2.55E-16
15/07/2018 21:00,0.056152344
16/07/2018 00:00,0.113037109
16/07/2018 03:00,0.180664063
16/07/2018 06:00,0.126220703
16/07/2018 09:00,2.55E-16
16/07/2018 12:00,0.018798828
16/07/2018 15:00,0.135498047
16/07/2018 18:00,0.115722656
16/07/2018 21:00,0.107666016
17/07/2018 00:00,0.310302734
17/07/2018 03:00,0.419433594
17/07/2018 06:00,0.489257813
17/07/2018 09:00,0.247314453
17/07/2018 12:00,0.119384766
17/07/2018 15:00,0.329833984
17/07/2018 18:00,0.657470703
17/07/2018 21:00,0.541748047
18/07/2018 00:00,0.2734375
18/07/2018 03:00,0.235351563
18/07/2018 06:00,0.114501953
18/07/2018 09:00,0.014160156
18/07/2018 12:00,0.070800781
18/07/2018 15:00,0.086914063
18/07/2018 18:00,0.181152344
18/07/2018 21:00,0.045898438
19/07/2018 00:00,0.073486328
19/07/2018 03:00,0.111083984
19/07/2018 06:00,0.134521484
19/07/2018 09:00,0.022705078
19/07/2018 12:00,0.088623047
19/07/2018 15:00,0.220458984
19/07/2018 18:00,0.139892578
19/07/2018 21:00,0.073242188
20/07/2018 00:00,0.083251953
20/07/2018 03:00,0.164306641
20/07/2018 06:00,0.232177734
20/07/2018 09:00,0.093505859
20/07/2018 12:00,2.54E-16
20/07/2018 15:00,2.54E-16
20/07/2018 18:00,0.075927734
20/07/2018 21:00,0.059082031
21/07/2018 00:00,0.052001953
21/07/2018 03:00,0.023681641
21/07/2018 06:00,2.54E-16
21/07/2018 09:00,2.55E-16
21/07/2018 12:00,0.123779297
21/07/2018 15:00,0.169921875
21/07/2018 18:00,0.110351563
21/07/2018 21:00,0.125244141
22/07/2018 00:00,0.337158203
22/07/2018 03:00,0.428222656
22/07/2018 06:00,0.369140625
22/07/2018 09:00,0.517333984
22/07/2018 12:00,0.491455078
22/07/2018 15:00,0.370117188
22/07/2018 18:00,0.136230469
22/07/2018 21:00,0.089111328
23/07/2018 00:00,0.014648438
23/07/2018 03:00,2.54E-16
23/07/2018 06:00,0.169433594
23/07/2018 09:00,0.161621094
23/07/2018 12:00,0.023925781
23/07/2018 15:00,0.364501953
23/07/2018 18:00,1.352539063
23/07/2018 21:00,0.989746094
24/07/2018 00:00,0.337646484
24/07/2018 03:00,0.278808594
24/07/2018 06:00,0.259277344
24/07/2018 09:00,0.24609375
24/07/2018 12:00,0.179443359
24/07/2018 15:00,0.215820313
24/07/2018 18:00,0.157958984
24/07/2018 21:00,0.221679688
25/07/2018 00:00,0.412841797
25/07/2018 03:00,0.538330078
25/07/2018 06:00,0.389648438
25/07/2018 09:00,0.184326172
25/07/2018 12:00,0.111328125
25/07/2018 15:00,0.178955078
25/07/2018 18:00,0.068115234
25/07/2018 21:00,0.219482422
26/07/2018 00:00,0.265380859
26/07/2018 03:00,0.299072266
26/07/2018 06:00,0.274658203
26/07/2018 09:00,0.085205078
26/07/2018 12:00,0.016357422
26/07/2018 15:00,0.129760742
26/07/2018 18:00,0.060180664
26/07/2018 21:00,0.036010742
27/07/2018 00:00,0.025146484
27/07/2018 03:00,0.048339844
27/07/2018 06:00,0.050537109
27/07/2018 09:00,2.55E-16
27/07/2018 12:00,0.024414063
27/07/2018 15:00,0.099853516
27/07/2018 18:00,0.028076172
27/07/2018 21:00,2.55E-16
28/07/2018 00:00,2.54E-16
28/07/2018 03:00,0.026367188
28/07/2018 06:00,0.011962891
28/07/2018 09:00,2.55E-16
28/07/2018 12:00,0.0234375
28/07/2018 15:00,0.1328125
28/07/2018 18:00,0.103515625
28/07/2018 21:00,0.166992188
29/07/2018 00:00,0.254150391
29/07/2018 03:00,0.367919922
29/07/2018 06:00,0.440185547
29/07/2018 09:00,0.158691406
29/07/2018 12:00,0.020507813
29/07/2018 15:00,2.55E-16
29/07/2018 18:00,0.021972656
29/07/2018 21:00,0.186523438
30/07/2018 00:00,0.317626953
30/07/2018 03:00,0.349853516
30/07/2018 06:00,0.240722656
30/07/2018 09:00,2.55E-16
30/07/2018 12:00,0.010742188
30/07/2018 15:00,0.049926758
30/07/2018 18:00,0.129638672
30/07/2018 21:00,0.128417969
31/07/2018 00:00,0.138549805
31/07/2018 03:00,0.200073242
31/07/2018 06:00,0.203369141
31/07/2018 09:00,2.55E-16
31/07/2018 12:00,0.014526367
31/07/2018 15:00,0.125732422
31/07/2018 18:00,0.11328125
31/07/2018 21:00,0.067138672
01/08/2018 00:00,0.090087891
01/08/2018 03:00,0.056640625
01/08/2018 06:00,0.038330078
01/08/2018 09:00,2.55E-16
01/08/2018 12:00,0.029296875
01/08/2018 15:00,0.182373047
01/08/2018 18:00,0.084960938
01/08/2018 21:00,0.025390625
02/08/2018 00:00,0.042236328
02/08/2018 03:00,0.040771484
02/08/2018 06:00,0.022216797
02/08/2018 09:00,2.55E-16
02/08/2018 12:00,0.031494141
02/08/2018 15:00,0.141357422
02/08/2018 18:00,0.017333984
02/08/2018 21:00,0.011474609
03/08/2018 00:00,0.069335938
03/08/2018 03:00,0.08203125
03/08/2018 06:00,0.090087891
03/08/2018 09:00,0.012207031
03/08/2018 12:00,0.049316406
03/08/2018 15:00,0.017333984
03/08/2018 18:00,0.0078125
03/08/2018 21:00,2.55E-16
04/08/2018 00:00,2.54E-16
04/08/2018 03:00,2.55E-16
04/08/2018 06:00,2.55E-16
04/08/2018 09:00,0.039550781
04/08/2018 12:00,0.126220703
04/08/2018 15:00,2.55E-16
04/08/2018 18:00,2.54E-16
04/08/2018 21:00,2.55E-16
05/08/2018 00:00,2.54E-16
05/08/2018 03:00,2.55E-16
