Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1054233,6-04-20 9:00,2020,apr,6,09:00:00,0.481269921,3.331136365
1054236,6-04-20 12:00,2020,apr,6,12:00:00,0.755657975,2.899166773
1054239,6-04-20 15:00,2020,apr,6,15:00:00,0.830949087,3.104866579
1054242,6-04-20 18:00,2020,apr,6,18:00:00,0.974254102,3.304479349
1054245,6-04-20 21:00,2020,apr,6,21:00:00,0.914170489,3.354854812
1054248,7-04-20 0:00,2020,apr,7,00:00:00,0.768999523,3.285378653
1054251,7-04-20 3:00,2020,apr,7,03:00:00,0.59378675,3.230910184
1054254,7-04-20 6:00,2020,apr,7,06:00:00,0.460464571,3.229545849
1054257,7-04-20 9:00,2020,apr,7,09:00:00,0.377989549,3.10192801
1054260,7-04-20 12:00,2020,apr,7,12:00:00,0.320798159,3.005584938
1054263,7-04-20 15:00,2020,apr,7,15:00:00,0.296354205,2.796841615
1054266,7-04-20 18:00,2020,apr,7,18:00:00,0.287117748,2.707530118
1054269,7-04-20 21:00,2020,apr,7,21:00:00,0.254183718,2.89759254
1054272,8-04-20 0:00,2020,apr,8,00:00:00,0.223955317,3.262080002
1054275,8-04-20 3:00,2020,apr,8,03:00:00,0.214812158,3.235213088
1054278,8-04-20 6:00,2020,apr,8,06:00:00,0.217890977,2.871565218
1054281,8-04-20 9:00,2020,apr,8,09:00:00,0.268551539,2.57424504
1054284,8-04-20 12:00,2020,apr,8,12:00:00,0.36203567,2.506133217
1054287,8-04-20 15:00,2020,apr,8,15:00:00,0.390118228,2.538562421
1054290,8-04-20 18:00,2020,apr,8,18:00:00,0.353172404,2.546538536
1054293,8-04-20 21:00,2020,apr,8,21:00:00,0.551336371,2.583690439
1054296,9-04-20 0:00,2020,apr,9,00:00:00,0.627560458,2.836827139
1054299,9-04-20 3:00,2020,apr,9,03:00:00,0.549750313,2.838086525
1054302,9-04-20 6:00,2020,apr,9,06:00:00,0.49153265,2.741533555
1054305,9-04-20 9:00,2020,apr,9,09:00:00,0.447962701,2.625984838
1054308,9-04-20 12:00,2020,apr,9,12:00:00,0.376310193,2.585369621
1054311,9-04-20 15:00,2020,apr,9,15:00:00,0.328355259,2.515053871
1054314,9-04-20 18:00,2020,apr,9,18:00:00,0.269857704,2.530061561
1054317,9-04-20 21:00,2020,apr,9,21:00:00,0.220596605,2.525863606
1054320,10-04-20 0:00,2020,apr,10,00:00:00,0.205948892,2.369279877
1054323,10-04-20 3:00,2020,apr,10,03:00:00,0.191394476,2.241137294
1054326,10-04-20 6:00,2020,apr,10,06:00:00,0.227500623,2.234210668
1054329,10-04-20 9:00,2020,apr,10,09:00:00,0.231605714,2.300328462
1054332,10-04-20 12:00,2020,apr,10,12:00:00,0.20641538,2.302637338
1054335,10-04-20 15:00,2020,apr,10,15:00:00,0.190834691,2.290778114
1054338,10-04-20 18:00,2020,apr,10,18:00:00,0.224608399,2.186983672
1054341,10-04-20 21:00,2020,apr,10,21:00:00,0.275082366,2.35112372
1054344,11-04-20 0:00,2020,apr,11,00:00:00,0.247746188,2.466357591
1054347,11-04-20 3:00,2020,apr,11,03:00:00,0.23179231,2.447466792
1054350,11-04-20 6:00,2020,apr,11,06:00:00,0.267991754,2.306310548
1054353,11-04-20 9:00,2020,apr,11,09:00:00,0.435460831,2.440855013
1054356,11-04-20 12:00,2020,apr,11,12:00:00,0.485748203,2.509071785
1054359,11-04-20 15:00,2020,apr,11,15:00:00,0.649765271,2.669958419
1054362,11-04-20 18:00,2020,apr,11,18:00:00,0.793909965,2.954369885
1054365,11-04-20 21:00,2020,apr,11,21:00:00,0.936188707,3.044835819
1054368,12-04-20 0:00,2020,apr,12,00:00:00,1.443727304,3.593613515
1054371,12-04-20 3:00,2020,apr,12,03:00:00,1.312644266,3.705384072
1054374,12-04-20 6:00,2020,apr,12,06:00:00,1.161222364,3.550374576
1054377,12-04-20 9:00,2020,apr,12,09:00:00,1.003083041,3.392636409
1054380,12-04-20 12:00,2020,apr,12,12:00:00,0.723843515,3.262499797
1054383,12-04-20 15:00,2020,apr,12,15:00:00,0.502541759,3.190924661
1054386,12-04-20 18:00,2020,apr,12,18:00:00,0.363248538,3.029933078
1054389,12-04-20 21:00,2020,apr,12,21:00:00,0.293088791,2.693886764
1054392,13-04-20 0:00,2020,apr,13,00:00:00,0.243920989,2.540031705
1054395,13-04-20 3:00,2020,apr,13,03:00:00,0.209121008,2.343357503
1054398,13-04-20 6:00,2020,apr,13,06:00:00,0.228806788,2.223610831
1054401,13-04-20 9:00,2020,apr,13,09:00:00,0.239815898,2.259923143
1054404,13-04-20 12:00,2020,apr,13,12:00:00,0.316786365,2.273251651
1054407,13-04-20 15:00,2020,apr,13,15:00:00,0.441711766,2.446207406
1054410,13-04-20 18:00,2020,apr,13,18:00:00,0.494518171,2.536358494
1054413,13-04-20 21:00,2020,apr,13,21:00:00,0.474645796,2.572985653
1054416,14-04-20 0:00,2020,apr,14,00:00:00,0.415495158,2.595444714
1054419,14-04-20 3:00,2020,apr,14,03:00:00,0.332740244,2.608353426
1054422,14-04-20 6:00,2020,apr,14,06:00:00,0.266778886,2.540871296
1054425,14-04-20 9:00,2020,apr,14,09:00:00,0.24046898,2.313342123
1054428,14-04-20 12:00,2020,apr,14,12:00:00,0.195872758,2.304001673
1054431,14-04-20 15:00,2020,apr,14,15:00:00,0.178052929,2.247854022
1054434,14-04-20 18:00,2020,apr,14,18:00:00,0.194753188,2.158857372
1054437,14-04-20 21:00,2020,apr,14,21:00:00,0.298873238,2.263701303
1054440,15-04-20 0:00,2020,apr,15,00:00:00,0.360076422,2.330973535
1054443,15-04-20 3:00,2020,apr,15,03:00:00,0.437140187,2.455337959
1054446,15-04-20 6:00,2020,apr,15,06:00:00,0.426317672,2.443163888
1054449,15-04-20 9:00,2020,apr,15,09:00:00,0.374350945,2.462054687
1054452,15-04-20 12:00,2020,apr,15,12:00:00,0.368193307,2.43550262
1054455,15-04-20 15:00,2020,apr,15,15:00:00,0.364554703,2.425322579
1054458,15-04-20 18:00,2020,apr,15,18:00:00,0.532210376,2.512535098
1054461,15-04-20 21:00,2020,apr,15,21:00:00,0.885434848,2.907457735
1054464,16-04-20 0:00,2020,apr,16,00:00:00,0.974160805,3.224823149
1054467,16-04-20 3:00,2020,apr,16,03:00:00,0.906240198,3.261345359
1054470,16-04-20 6:00,2020,apr,16,06:00:00,0.920421424,3.232799264
1054473,16-04-20 9:00,2020,apr,16,09:00:00,1.0273404,3.343520333
1054476,16-04-20 12:00,2020,apr,16,12:00:00,0.840092245,3.289576608
1054479,16-04-20 15:00,2020,apr,16,15:00:00,0.648832296,3.194807769
1054482,16-04-20 18:00,2020,apr,16,18:00:00,0.544712246,2.911760639
1054485,16-04-20 21:00,2020,apr,16,21:00:00,0.789618278,2.848056669
1054488,17-04-20 0:00,2020,apr,17,00:00:00,1.021929143,3.265438366
1054491,17-04-20 3:00,2020,apr,17,03:00:00,1.006814942,3.395889824
1054494,17-04-20 6:00,2020,apr,17,06:00:00,0.95615438,3.319067244
1054497,17-04-20 9:00,2020,apr,17,09:00:00,0.861643976,3.243818896
1054500,17-04-20 12:00,2020,apr,17,12:00:00,0.67859421,3.108015045
1054503,17-04-20 15:00,2020,apr,17,15:00:00,0.518122448,3.04567541
1054506,17-04-20 18:00,2020,apr,17,18:00:00,0.38666622,3.083981752
1054509,17-04-20 21:00,2020,apr,17,21:00:00,0.301205676,3.032976596
1054512,18-04-20 0:00,2020,apr,18,00:00:00,0.292062518,2.602266391
1054515,18-04-20 3:00,2020,apr,18,03:00:00,0.460837761,2.513794485
1054518,18-04-20 6:00,2020,apr,18,06:00:00,0.634464475,2.657259604
1054521,18-04-20 9:00,2020,apr,18,09:00:00,0.673182953,2.850050697
1054524,18-04-20 12:00,2020,apr,18,12:00:00,0.670757217,2.926453482
1054527,18-04-20 15:00,2020,apr,18,15:00:00,0.496384122,3.101088419
1054530,18-04-20 18:00,2020,apr,18,18:00:00,0.375190623,3.125646457
1054533,18-04-20 21:00,2020,apr,18,21:00:00,0.465222745,2.576973711
1054536,19-04-20 0:00,2020,apr,19,00:00:00,0.748194172,2.878806691
1054539,19-04-20 3:00,2020,apr,19,03:00:00,0.840558733,3.094371691
1054542,19-04-20 6:00,2020,apr,19,06:00:00,0.885248253,3.156501428
1054545,19-04-20 9:00,2020,apr,19,09:00:00,0.95652757,3.231015133
1054548,19-04-20 12:00,2020,apr,19,12:00:00,0.808557678,3.180114926
1054551,19-04-20 15:00,2020,apr,19,15:00:00,0.623082176,3.044625922
1054554,19-04-20 18:00,2020,apr,19,18:00:00,0.677288045,2.810065174
1054557,19-04-20 21:00,2020,apr,19,21:00:00,0.986849269,3.159754843
1054560,20-04-20 0:00,2020,apr,20,00:00:00,1.032471765,3.364195262
1054563,20-04-20 3:00,2020,apr,20,03:00:00,1.119704961,3.388333505
1054566,20-04-20 6:00,2020,apr,20,06:00:00,1.288107014,3.51909981
1054569,20-04-20 9:00,2020,apr,20,09:00:00,1.207871133,3.547436007
1054572,20-04-20 12:00,2020,apr,20,12:00:00,0.919021961,3.360312154
1054575,20-04-20 15:00,2020,apr,20,15:00:00,0.703691247,3.105601221
1054578,20-04-20 18:00,2020,apr,20,18:00:00,0.689976509,2.901895444
1054581,20-04-20 21:00,2020,apr,20,21:00:00,0.951209611,3.116830751
1054584,21-04-20 0:00,2020,apr,21,00:00:00,1.021182763,3.340476815
1054587,21-04-20 3:00,2020,apr,21,03:00:00,0.871626812,3.245288181
1054590,21-04-20 6:00,2020,apr,21,06:00:00,0.83990565,3.110743716
1054593,21-04-20 9:00,2020,apr,21,09:00:00,0.788685303,3.100353777
1054596,21-04-20 12:00,2020,apr,21,12:00:00,0.559453256,3.038958682
1054599,21-04-20 15:00,2020,apr,21,15:00:00,0.392357369,2.966543955
1054602,21-04-20 18:00,2020,apr,21,18:00:00,0.306710231,2.63144218
1054605,21-04-20 21:00,2020,apr,21,21:00:00,0.407938058,2.409790144
1054608,22-04-20 0:00,2020,apr,22,00:00:00,0.529598045,2.563645203
1054611,22-04-20 3:00,2020,apr,22,03:00:00,0.470260812,2.574454938
1054614,22-04-20 6:00,2020,apr,22,06:00:00,0.422305878,2.526493299
1054617,22-04-20 9:00,2020,apr,22,09:00:00,0.405419024,2.498262051
1054620,22-04-20 12:00,2020,apr,22,12:00:00,0.309602455,2.62766402
1054623,22-04-20 15:00,2020,apr,22,15:00:00,0.248305973,2.638578704
1054626,22-04-20 18:00,2020,apr,22,18:00:00,0.218730654,2.362038404
1054629,22-04-20 21:00,2020,apr,22,21:00:00,0.191767667,2.238828418
1054632,23-04-20 0:00,2020,apr,23,00:00:00,0.175533895,2.115828331
1054635,23-04-20 3:00,2020,apr,23,03:00:00,0.173667945,2.06807659
1054638,23-04-20 6:00,2020,apr,23,06:00:00,0.177866334,2.079516018
1054641,23-04-20 9:00,2020,apr,23,09:00:00,0.179732284,2.079935814
1054644,23-04-20 12:00,2020,apr,23,12:00:00,0.159580017,2.163370173
1054647,23-04-20 15:00,2020,apr,23,15:00:00,0.142506567,2.226654348
1054650,23-04-20 18:00,2020,apr,23,18:00:00,0.126366094,2.23305623
1054653,23-04-20 21:00,2020,apr,23,21:00:00,0.148197717,1.930698506
1054656,24-04-20 0:00,2020,apr,24,00:00:00,0.122820787,1.889873391
1054659,24-04-20 3:00,2020,apr,24,03:00:00,0.151743024,1.859333267
1054662,24-04-20 6:00,2020,apr,24,06:00:00,0.18253121,2.044253194
1054665,24-04-20 9:00,2020,apr,24,09:00:00,0.205295809,2.180371892
1054668,24-04-20 12:00,2020,apr,24,12:00:00,0.205575702,2.402443723
1054671,24-04-20 15:00,2020,apr,24,15:00:00,0.196339246,2.592820992
1054674,24-04-20 18:00,2020,apr,24,18:00:00,0.19316713,2.470450597
1054677,24-04-20 21:00,2020,apr,24,21:00:00,0.184677054,2.343882248
1054680,25-04-20 0:00,2020,apr,25,00:00:00,0.224048614,2.251632182
1054683,25-04-20 3:00,2020,apr,25,03:00:00,0.331993863,2.311977788
1054686,25-04-20 6:00,2020,apr,25,06:00:00,0.468394861,2.469925853
1054689,25-04-20 9:00,2020,apr,25,09:00:00,0.507673124,2.531845692
1054692,25-04-20 12:00,2020,apr,25,12:00:00,0.539114394,2.639523244
1054695,25-04-20 15:00,2020,apr,25,15:00:00,0.433314988,2.629867947
1054698,25-04-20 18:00,2020,apr,25,18:00:00,0.346454981,2.603525778
1054701,25-04-20 21:00,2020,apr,25,21:00:00,0.321078052,2.466042744
1054704,26-04-20 0:00,2020,apr,26,00:00:00,0.341323617,2.393418119
1054707,26-04-20 3:00,2020,apr,26,03:00:00,0.356251223,2.377570838
1054710,26-04-20 6:00,2020,apr,26,06:00:00,0.328541855,2.362248302
1054713,26-04-20 9:00,2020,apr,26,09:00:00,0.276388532,2.362982944
1054716,26-04-20 12:00,2020,apr,26,12:00:00,0.221622878,2.377780736
1054719,26-04-20 15:00,2020,apr,26,15:00:00,0.185236839,2.362982944
1054722,26-04-20 18:00,2020,apr,26,18:00:00,0.172361779,2.166728538
1054725,26-04-20 21:00,2020,apr,26,21:00:00,0.192980535,2.115513484
1054728,27-04-20 0:00,2020,apr,27,00:00:00,0.207441653,2.085812951
1054731,27-04-20 3:00,2020,apr,27,03:00:00,0.229459871,2.128632094
1054734,27-04-20 6:00,2020,apr,27,06:00:00,0.277321507,2.200417128
1054737,27-04-20 9:00,2020,apr,27,09:00:00,0.390491419,2.348709896
1054740,27-04-20 12:00,2020,apr,27,12:00:00,0.468861349,2.491860169
1054743,27-04-20 15:00,2020,apr,27,15:00:00,0.450201842,2.57046688
1054746,27-04-20 18:00,2020,apr,27,18:00:00,0.375470515,2.591036861
1054749,27-04-20 21:00,2020,apr,27,21:00:00,0.330407805,2.461949738
1054752,28-04-20 0:00,2020,apr,28,00:00:00,0.472313358,2.46646254
1054755,28-04-20 3:00,2020,apr,28,03:00:00,0.702105189,2.745941408
1054758,28-04-20 6:00,2020,apr,28,06:00:00,0.977892706,3.148735211
1054761,28-04-20 9:00,2020,apr,28,09:00:00,1.176429863,3.439443609
1054764,28-04-20 12:00,2020,apr,28,12:00:00,1.226717235,3.552893349
1054767,28-04-20 15:00,2020,apr,28,15:00:00,1.076508202,3.506610893
1054770,28-04-20 18:00,2020,apr,28,18:00:00,0.841398411,3.530749135
1054773,28-04-20 21:00,2020,apr,28,21:00:00,0.773477804,3.495171465
1054776,29-04-20 0:00,2020,apr,29,00:00:00,0.768253142,3.258826586
1054779,29-04-20 3:00,2020,apr,29,03:00:00,0.966603704,3.322530557
1054782,29-04-20 6:00,2020,apr,29,06:00:00,1.007841215,3.744844851
1054785,29-04-20 9:00,2020,apr,29,09:00:00,0.949250362,4.262032933
1054788,29-04-20 12:00,2020,apr,29,12:00:00,0.870227349,4.630298555
1054791,29-04-20 15:00,2020,apr,29,15:00:00,0.765827406,4.439186643
1054794,29-04-20 18:00,2020,apr,29,18:00:00,0.720204911,3.605472738
1054797,29-04-20 21:00,2020,apr,29,21:00:00,0.769932498,3.183998035
1054800,30-04-20 0:00,2020,apr,30,00:00:00,0.697067122,3.190399916
1054803,30-04-20 3:00,2020,apr,30,03:00:00,0.673369548,3.113997131
1054806,30-04-20 6:00,2020,apr,30,06:00:00,0.641834981,3.053966372
1054809,30-04-20 9:00,2020,apr,30,09:00:00,0.627373863,2.959302482
1054812,30-04-20 12:00,2020,apr,30,12:00:00,0.573914375,2.999288005
1054815,30-04-20 15:00,2020,apr,30,15:00:00,0.468581456,3.206142248
1054818,30-04-20 18:00,2020,apr,30,18:00:00,0.442178254,2.925508942
1054821,30-04-20 21:00,2020,apr,30,21:00:00,0.45290747,2.789495194
1054824,1-05-20 0:00,2020,mei,1,00:00:00,0.483509062,2.759374865
1054827,1-05-20 3:00,2020,mei,1,03:00:00,0.600130982,2.721173472
1054830,1-05-20 6:00,2020,mei,1,06:00:00,0.748194172,2.924984198
1054833,1-05-20 9:00,2020,mei,1,09:00:00,0.74940704,3.004955245
1054836,1-05-20 12:00,2020,mei,1,12:00:00,0.628680028,3.000127596
1054839,1-05-20 15:00,2020,mei,1,15:00:00,0.489946592,3.002121625
1054842,1-05-20 18:00,2020,mei,1,18:00:00,0.396555758,3.001911727
1054845,1-05-20 21:00,2020,mei,1,21:00:00,0.329008342,3.095840975
1054848,2-05-20 0:00,2020,mei,2,00:00:00,0.283759037,3.243084254
1054851,2-05-20 3:00,2020,mei,2,03:00:00,0.260154761,3.267222497
1054854,2-05-20 6:00,2020,mei,2,06:00:00,0.256702752,2.958043095
1054857,2-05-20 9:00,2020,mei,2,09:00:00,0.242334931,2.998238516
1054860,2-05-20 12:00,2020,mei,2,12:00:00,0.219103845,3.335649167
1054863,2-05-20 15:00,2020,mei,2,15:00:00,0.242708121,2.840815196
1054866,2-05-20 18:00,2020,mei,2,18:00:00,0.27116387,2.743527584
1054869,2-05-20 21:00,2020,mei,2,21:00:00,0.373884457,2.541710887
1054872,3-05-20 0:00,2020,mei,3,00:00:00,0.542752997,2.661457559
1054875,3-05-20 3:00,2020,mei,3,03:00:00,0.441151981,2.673421732
1054878,3-05-20 6:00,2020,mei,3,06:00:00,0.38853217,2.634695595
1054881,3-05-20 9:00,2020,mei,3,09:00:00,0.372298399,2.556928475
1054884,3-05-20 12:00,2020,mei,3,12:00:00,0.329754722,2.733767338
1054887,3-05-20 15:00,2020,mei,3,15:00:00,0.279840541,2.879226486
1054890,3-05-20 18:00,2020,mei,3,18:00:00,0.305124173,2.507287654
1054893,3-05-20 21:00,2020,mei,3,21:00:00,0.698933073,2.650018132
1054896,4-05-20 0:00,2020,mei,4,00:00:00,0.985449806,3.225033047
1054899,4-05-20 3:00,2020,mei,4,03:00:00,1.067085151,3.415725162
1054902,4-05-20 6:00,2020,mei,4,06:00:00,1.07314949,3.433251625
1054905,4-05-20 9:00,2020,mei,4,09:00:00,1.100392371,3.473971791
1054908,4-05-20 12:00,2020,mei,4,12:00:00,0.96902944,3.435560501
1054911,4-05-20 15:00,2020,mei,4,15:00:00,0.743622593,3.429368517
1054914,4-05-20 18:00,2020,mei,4,18:00:00,0.544992138,3.348243032
1054917,4-05-20 21:00,2020,mei,4,21:00:00,0.42790373,3.002646369
1054920,5-05-20 0:00,2020,mei,5,00:00:00,0.546858089,2.715296335
1054923,5-05-20 3:00,2020,mei,5,03:00:00,0.713300894,2.947548207
1054926,5-05-20 6:00,2020,mei,5,06:00:00,0.721697672,3.027519254
1054929,5-05-20 9:00,2020,mei,5,09:00:00,0.667305208,2.981761542
1054932,5-05-20 12:00,2020,mei,5,12:00:00,0.618324002,2.894968818
1054935,5-05-20 15:00,2020,mei,5,15:00:00,0.528758367,2.852569471
1054938,5-05-20 18:00,2020,mei,5,18:00:00,0.40747157,2.938942399
1054941,5-05-20 21:00,2020,mei,5,21:00:00,0.329194937,3.002436472
1054944,6-05-20 0:00,2020,mei,6,00:00:00,0.287117748,2.909871559
1054947,6-05-20 3:00,2020,mei,6,03:00:00,0.262767092,2.877232457
1054950,6-05-20 6:00,2020,mei,6,06:00:00,0.251011602,2.824862966
1054953,6-05-20 9:00,2020,mei,6,09:00:00,0.257822322,2.759689711
1054956,6-05-20 12:00,2020,mei,6,12:00:00,0.310815323,2.585264672
1054959,6-05-20 15:00,2020,mei,6,15:00:00,0.41997344,2.597858538
1054962,6-05-20 18:00,2020,mei,6,18:00:00,0.536128872,2.734816827
1054965,6-05-20 21:00,2020,mei,6,21:00:00,0.603209801,2.931281131
1054968,7-05-20 0:00,2020,mei,7,00:00:00,0.565144406,3.189665274
1054971,7-05-20 3:00,2020,mei,7,03:00:00,0.494144981,3.382351419
1054974,7-05-20 6:00,2020,mei,7,06:00:00,0.428370218,3.444271258
1054977,7-05-20 9:00,2020,mei,7,09:00:00,0.371831911,3.470823325
1054980,7-05-20 12:00,2020,mei,7,12:00:00,0.324903251,3.462217516
1054983,7-05-20 15:00,2020,mei,7,15:00:00,0.295701122,3.26407403
1054986,7-05-20 18:00,2020,mei,7,18:00:00,0.269391217,3.219995501
1054989,7-05-20 21:00,2020,mei,7,21:00:00,0.244760667,3.269426423
1054992,8-05-20 0:00,2020,mei,8,00:00:00,0.213785885,3.771396918
1054995,8-05-20 3:00,2020,mei,8,03:00:00,0.199044874,3.705803868
1054998,8-05-20 6:00,2020,mei,8,06:00:00,0.188129063,3.423071584
1055001,8-05-20 9:00,2020,mei,8,09:00:00,0.175254003,3.489609174
1055004,8-05-20 12:00,2020,mei,8,12:00:00,0.15603471,3.83583553
1055007,8-05-20 15:00,2020,mei,8,15:00:00,0.151463131,3.499789216
1055010,8-05-20 18:00,2020,mei,8,18:00:00,0.164618084,2.976199252
1055013,8-05-20 21:00,2020,mei,8,21:00:00,0.320051779,2.330973535
1055016,9-05-20 0:00,2020,mei,9,00:00:00,0.567290249,2.581591462
1055019,9-05-20 3:00,2020,mei,9,03:00:00,0.625041424,2.707740016
1055022,9-05-20 6:00,2020,mei,9,06:00:00,0.954195132,2.913649719
1055025,9-05-20 9:00,2020,mei,9,09:00:00,1.443727304,3.619221041
1055028,9-05-20 12:00,2020,mei,9,12:00:00,1.442514436,3.74400526
1055031,9-05-20 15:00,2020,mei,9,15:00:00,1.285308088,3.683974501
1055034,9-05-20 18:00,2020,mei,9,18:00:00,1.043574171,3.466100625
1055037,9-05-20 21:00,2020,mei,9,21:00:00,1.133419699,3.365139802
1055040,10-05-20 0:00,2020,mei,10,00:00:00,1.192477039,3.482262753
1055043,10-05-20 3:00,2020,mei,10,03:00:00,1.16290172,3.425590357
1055046,10-05-20 6:00,2020,mei,10,06:00:00,1.123436862,3.399667984
1055049,10-05-20 9:00,2020,mei,10,09:00:00,0.983770451,3.335439269
1055052,10-05-20 12:00,2020,mei,10,12:00:00,0.693335221,3.132153288
1055055,10-05-20 15:00,2020,mei,10,15:00:00,0.736718575,2.86390395
1055058,10-05-20 18:00,2020,mei,10,18:00:00,0.866588745,3.048404081
1055061,10-05-20 21:00,2020,mei,10,21:00:00,1.02771359,3.29975665
1055064,11-05-20 0:00,2020,mei,11,00:00:00,0.91827558,3.286323193
1055067,11-05-20 3:00,2020,mei,11,03:00:00,0.888233774,3.205827402
1055070,11-05-20 6:00,2020,mei,11,06:00:00,0.830389301,3.150624291
1055073,11-05-20 9:00,2020,mei,11,09:00:00,0.854273471,3.119454473
1055076,11-05-20 12:00,2020,mei,11,12:00:00,0.840838625,3.145271898
1055079,11-05-20 15:00,2020,mei,11,15:00:00,0.848955511,3.139709607
1055082,11-05-20 18:00,2020,mei,11,18:00:00,1.001683578,3.264703724
1055085,11-05-20 21:00,2020,mei,11,21:00:00,1.087797204,3.403656041
1055088,12-05-20 0:00,2020,mei,12,00:00:00,0.972014961,3.382876163
1055091,12-05-20 3:00,2020,mei,12,03:00:00,0.801187173,3.036020113
1055094,12-05-20 6:00,2020,mei,12,06:00:00,0.777023111,2.995614794
1055097,12-05-20 9:00,2020,mei,12,09:00:00,0.678127722,2.975989354
1055100,12-05-20 12:00,2020,mei,12,12:00:00,0.492652221,2.884683828
1055103,12-05-20 15:00,2020,mei,12,15:00:00,0.408964331,2.618113672
1055106,12-05-20 18:00,2020,mei,12,18:00:00,0.443577717,2.503299597
1055109,12-05-20 21:00,2020,mei,12,21:00:00,0.513177679,2.563120459
1055112,13-05-20 0:00,2020,mei,13,00:00:00,0.45822543,2.543075222
1055115,13-05-20 3:00,2020,mei,13,03:00:00,0.432008822,2.490600782
1055118,13-05-20 6:00,2020,mei,13,06:00:00,0.369872663,2.430570023
1055121,13-05-20 9:00,2020,mei,13,09:00:00,0.363341835,2.352488056
1055124,13-05-20 12:00,2020,mei,13,12:00:00,0.480336946,2.491860169
1055127,13-05-20 15:00,2020,mei,13,15:00:00,0.473526226,2.553255264
1055130,13-05-20 18:00,2020,mei,13,18:00:00,0.578859144,2.63983809
1055133,13-05-20 21:00,2020,mei,13,21:00:00,0.663480009,2.827486688
1055136,14-05-20 0:00,2020,mei,14,00:00:00,0.604702561,2.809960225
1055139,14-05-20 3:00,2020,mei,14,03:00:00,0.552362644,2.708684556
1055142,14-05-20 6:00,2020,mei,14,06:00:00,0.514950332,2.624410605
1055145,14-05-20 9:00,2020,mei,14,09:00:00,0.533983029,2.588518088
1055148,14-05-20 12:00,2020,mei,14,12:00:00,0.506180363,2.648234001
1055151,14-05-20 15:00,2020,mei,14,15:00:00,0.422399176,2.687484882
1055154,14-05-20 18:00,2020,mei,14,18:00:00,0.415308563,2.632701566
1055157,14-05-20 21:00,2020,mei,14,21:00:00,0.405045834,2.62671948
1055160,15-05-20 0:00,2020,mei,15,00:00:00,0.365394381,2.594605123
1055163,15-05-20 3:00,2020,mei,15,03:00:00,0.386386327,2.432669
1055166,15-05-20 6:00,2020,mei,15,06:00:00,0.439472625,2.469715955
1055169,15-05-20 9:00,2020,mei,15,09:00:00,0.447682808,2.508337143
1055172,15-05-20 12:00,2020,mei,15,12:00:00,0.352332726,2.5780232
1055175,15-05-20 15:00,2020,mei,15,15:00:00,0.334699492,2.480630639
1055178,15-05-20 18:00,2020,mei,15,18:00:00,0.374444242,2.544019762
1055181,15-05-20 21:00,2020,mei,15,21:00:00,0.368659795,2.778160714
1055184,16-05-20 0:00,2020,mei,16,00:00:00,0.341696807,2.829690615
1055187,16-05-20 3:00,2020,mei,16,03:00:00,0.370898936,2.486507776
1055190,16-05-20 6:00,2020,mei,16,06:00:00,0.542939593,2.558082912
1055193,16-05-20 9:00,2020,mei,16,09:00:00,0.704530925,2.770499446
1055196,16-05-20 12:00,2020,mei,16,12:00:00,0.731680508,2.907037939
1055199,16-05-20 15:00,2020,mei,16,15:00:00,0.742316427,2.987743628
1055202,16-05-20 18:00,2020,mei,16,18:00:00,0.747354494,3.095736026
1055205,16-05-20 21:00,2020,mei,16,21:00:00,0.735878897,3.242139714
1055208,17-05-20 0:00,2020,mei,17,00:00:00,0.785046699,3.330926467
1055211,17-05-20 3:00,2020,mei,17,03:00:00,0.832628442,3.344779719
1055214,17-05-20 6:00,2020,mei,17,06:00:00,0.848115833,3.357058738
1055217,17-05-20 9:00,2020,mei,17,09:00:00,0.826470805,3.329562132
1055220,17-05-20 12:00,2020,mei,17,12:00:00,0.754818297,3.357268636
1055223,17-05-20 15:00,2020,mei,17,15:00:00,0.718618853,3.297342825
1055226,17-05-20 18:00,2020,mei,17,18:00:00,0.752205966,3.228811207
1055229,17-05-20 21:00,2020,mei,17,21:00:00,0.764334646,3.337118451
1055232,18-05-20 0:00,2020,mei,18,00:00:00,0.831508872,3.411107412
1055235,18-05-20 3:00,2020,mei,18,03:00:00,0.833281525,3.511858337
1055238,18-05-20 6:00,2020,mei,18,06:00:00,0.759949662,3.614288444
1055241,18-05-20 9:00,2020,mei,18,09:00:00,0.663759902,3.593193719
1055244,18-05-20 12:00,2020,mei,18,12:00:00,0.586602839,3.407014405
1055247,18-05-20 15:00,2020,mei,18,15:00:00,0.604236074,3.079364001
1055250,18-05-20 18:00,2020,mei,18,18:00:00,0.663106819,3.040847762
1055253,18-05-20 21:00,2020,mei,18,21:00:00,0.708169529,3.165422083
1055256,19-05-20 0:00,2020,mei,19,00:00:00,0.716659605,3.277822334
1055259,19-05-20 3:00,2020,mei,19,03:00:00,0.719551828,3.226397382
1055262,19-05-20 6:00,2020,mei,19,06:00:00,0.763121778,3.139814556
1055265,19-05-20 9:00,2020,mei,19,09:00:00,0.805012372,3.111268461
1055268,19-05-20 12:00,2020,mei,19,12:00:00,0.834960881,3.193338485
1055271,19-05-20 15:00,2020,mei,19,15:00:00,0.845783395,3.222199427
1055274,19-05-20 18:00,2020,mei,19,18:00:00,0.790924444,3.173503147
1055277,19-05-20 21:00,2020,mei,19,21:00:00,0.798201651,3.16006969
